77.335	-2.225
77.34	-2.548
77.345	-2.687
77.35	-2.674
77.355	-2.651
77.36	-2.599
77.365	-2.429
77.37	-2.073
77.375	-1.605
77.38	-1.258
77.385	-1.18
77.39	-1.377
77.395	-1.866
77.4	-2.458
77.405	-2.846
77.41	-2.777
77.415	-2.359
77.42	-2.028
77.425	-1.941
77.43	-1.79
77.435	-1.437
77.44	-1.132
77.445	-1.129
77.45	-1.309
77.455	-1.755
77.46	-2.392
77.465	-3.097
77.47	-3.649
77.475	-3.949
77.48	-3.768
77.485	-2.984
77.49	-1.928
77.495	-1.129
77.5	-0.96
77.505	-1.314
77.51	-1.983
77.515	-2.687
77.52	-3.315
77.525	-3.694
77.53	-3.557
77.535	-2.941
77.54	-2.233
77.545	-1.745
77.55	-1.622
77.555	-1.677
77.56	-1.865
77.565	-2.222
77.57	-2.688
77.575	-3.196
77.58	-3.661
77.585	-3.795
77.59	-3.497
77.595	-3.053
77.6	-2.465
77.605	-1.581
77.61	-0.743
77.615	-0.437
77.62	-0.59
77.625	-0.895
77.63	-1.058
77.635	-1.053
77.64	-1.198
77.645	-1.668
77.65	-1.968
77.655	-2.07
77.66	-2.239
77.665	-2.533
77.67	-2.97
77.675	-3.619
77.68	-4.136
77.685	-4.331
77.69	-4.26
77.695	-4.07
77.7	-3.661
77.705	-3.05
77.71	-2.247
77.715	-1.222
77.72	-0.253
77.725	0.714
77.73	2.084
77.735	3.588
77.74	4.705
77.745	5.314
77.75	5.579
77.755	5.321
77.76	4.647
77.765	3.84
77.77	2.631
77.775	0.874
77.78	-0.986
77.785	-2.395
77.79	-3.27
77.795	-3.525
77.8	-3.286
77.805	-2.756
77.81	-1.871
77.815	-0.853
77.82	0.134
77.825	1.373
77.83	3.043
77.835	4.778
77.84	6.112
77.845	6.915
77.85	6.982
77.855	6.123
77.86	4.671
77.865	3.098
77.87	1.72
77.875	0.774
77.88	0.331
77.885	0.077
77.89	-0.149
77.895	-0.045
77.9	0.486
77.905	1.045
77.91	1.443
77.915	1.655
77.92	1.323
77.925	-0.142
77.93	-2.623
77.935	-5.218
77.94	-7.212
77.945	-8.389
77.95	-8.671
77.955	-7.905
77.96	-6.161
77.965	-4.104
77.97	-2.405
77.975	-0.875
77.98	1.039
77.985	3.319
77.99	5.622
77.995	7.713
78	9.179
78.005	9.459
78.01	8.245
78.015	5.53
78.02	1.745
78.025	-2.323
78.03	-6.103
78.035	-9.035
78.04	-10.739
78.045	-10.853
78.05	-9.383
78.055	-6.931
78.06	-4.136
78.065	-1.341
78.07	0.998
78.075	2.436
78.08	2.708
78.085	1.855
78.09	0.365
78.095	-1.251
78.1	-2.681
78.105	-3.562
78.11	-3.511
78.115	-2.39
78.12	-0.267
78.125	2.317
78.13	4.133
78.135	4.44
78.14	3.449
78.145	1.61
78.15	-0.751
78.155	-3.241
78.16	-5.577
78.165	-7.21
78.17	-7.879
78.175	-7.858
78.18	-7.161
78.185	-5.269
78.19	-2.218
78.195	1.109
78.2	3.799
78.205	5.527
78.21	6.344
78.215	6.077
78.22	4.497
78.225	2.151
78.23	-0.004
78.235	-1.308
78.24	-1.614
78.245	-0.957
78.25	0.332
78.255	1.696
78.26	2.844
78.265	3.782
78.27	4.284
78.275	4.086
78.28	3.599
78.285	3.315
78.29	3.023
78.295	2.293
78.3	1.322
78.305	0.598
78.31	0.414
78.315	0.672
78.32	1.042
78.325	1.188
78.33	1.203
78.335	1.611
78.34	2.683
78.345	3.815
78.35	4.329
78.355	4.308
78.36	4.011
78.365	3.59
78.37	3.088
78.375	2.513
78.38	2.085
78.385	1.903
78.39	1.789
78.395	1.752
78.4	1.939
78.405	2.259
78.41	2.517
78.415	2.733
78.42	2.955
78.425	3.124
78.43	3.422
78.435	3.926
78.44	4.192
78.445	3.94
78.45	3.609
78.455	3.643
78.46	4.126
78.465	4.557
78.47	4.742
78.475	4.744
78.48	4.708
78.485	4.594
78.49	4.41
78.495	4.155
78.5	3.72
78.505	3.006
78.51	2.395
78.515	2.316
78.52	2.595
78.525	2.814
78.53	2.828
78.535	2.601
78.54	2.115
78.545	1.517
78.55	0.996
78.555	0.718
78.56	0.659
78.565	0.689
78.57	0.799
78.575	1.07
78.58	1.509
78.585	1.88
78.59	1.955
78.595	1.527
78.6	0.755
78.605	0.048
78.61	-0.379
78.615	-0.67
78.62	-0.826
78.625	-0.496
78.63	0.363
78.635	1.398
78.64	2.188
78.645	2.596
78.65	2.651
78.655	2.45
78.66	1.897
78.665	1.025
78.67	-0.054
78.675	-0.943
78.68	-1.391
78.685	-1.504
78.69	-1.42
78.695	-1.062
78.7	-0.436
78.705	0.384
78.71	1.39
78.715	2.508
78.72	3.598
78.725	4.48
78.73	4.78
78.735	4.332
78.74	3.268
78.745	2.008
78.75	0.928
78.755	0.183
78.76	-0.347
78.765	-0.702
78.77	-0.85
78.775	-0.774
78.78	-0.463
78.785	0.083
78.79	0.968
78.795	2.002
78.8	2.838
78.805	3.499
78.81	3.962
78.815	3.99
78.82	3.579
78.825	3.118
78.83	2.522
78.835	1.628
78.84	0.693
78.845	0.14
78.85	-0.123
78.855	-0.384
78.86	-0.796
78.865	-1.024
78.87	-0.697
78.875	0.103
78.88	1.106
78.885	2.223
78.89	3.323
78.895	4.089
78.9	4.448
78.905	4.612
78.91	4.826
78.915	5.007
78.92	4.919
78.925	4.376
78.93	3.655
78.935	2.917
78.94	2.195
78.945	1.577
78.95	1.08
78.955	0.482
78.96	-0.079
78.965	-0.163
78.97	0.391
78.975	1.296
78.98	2.229
78.985	3.201
78.99	4.257
78.995	5.188
79	5.742
79.005	6.022
79.01	6.304
79.015	6.468
79.02	6.424
79.025	6.188
79.03	5.779
79.035	5.137
79.04	4.368
79.045	3.509
79.05	2.366
79.055	1.121
79.06	0.129
79.065	-0.579
79.07	-0.882
79.075	-0.503
79.08	0.369
79.085	1.464
79.09	2.614
79.095	3.587
79.1	4.021
79.105	3.88
79.11	3.353
79.115	2.687
79.12	1.845
79.125	0.694
79.13	-0.666
79.135	-1.831
79.14	-2.603
79.145	-2.749
79.15	-2.254
79.155	-1.5
79.16	-0.647
79.165	0.324
79.17	1.168
79.175	1.496
79.18	1.362
79.185	0.917
79.19	0.23
79.195	-0.671
79.2	-1.329
79.205	-1.522
79.21	-1.345
79.215	-1.188
79.22	-1.049
79.225	-0.733
79.23	-0.372
79.235	-0.13
79.24	0.07
79.245	0.11
79.25	-0.125
79.255	-0.537
79.26	-0.93
79.265	-1.408
79.27	-2.058
79.275	-2.767
79.28	-3.199
79.285	-3.382
79.29	-3.433
79.295	-3.378
79.3	-3.141
79.305	-2.918
79.31	-2.884
79.315	-3.098
79.32	-3.504
79.325	-4.04
79.33	-4.517
79.335	-4.687
79.34	-4.625
79.345	-4.345
79.35	-3.806
79.355	-2.953
79.36	-2.023
79.365	-1.33
79.37	-1.056
79.375	-1.172
79.38	-1.709
79.385	-2.617
79.39	-3.53
79.395	-4.206
79.4	-4.774
79.405	-5.258
79.41	-5.586
79.415	-5.703
79.42	-5.728
79.425	-5.721
79.43	-5.507
79.435	-4.98
79.44	-4.291
79.445	-3.418
79.45	-2.443
79.455	-1.688
79.46	-1.501
79.465	-2.066
79.47	-3.298
79.475	-4.743
79.48	-5.867
79.485	-6.276
79.49	-5.733
79.495	-4.471
79.5	-3.156
79.505	-2.364
79.51	-2.087
79.515	-2.163
79.52	-2.57
79.525	-3.054
79.53	-3.378
79.535	-3.542
79.54	-3.649
79.545	-3.771
79.55	-3.869
79.555	-3.758
79.56	-3.517
79.565	-3.506
79.57	-3.767
79.575	-4.068
79.58	-4.409
79.585	-4.788
79.59	-5.034
79.595	-5.066
79.6	-4.872
79.605	-4.143
79.61	-2.896
79.615	-1.597
79.62	-0.682
79.625	-0.092
79.63	0.187
79.635	0.068
79.64	-0.406
79.645	-1.018
79.65	-1.614
79.655	-2.074
79.66	-2.37
79.665	-2.588
79.67	-2.784
79.675	-2.848
79.68	-2.838
79.685	-2.887
79.69	-3.046
79.695	-3.177
79.7	-3.142
79.705	-2.768
79.71	-2.046
79.715	-1.19
79.72	-0.322
79.725	0.471
79.73	1.088
79.735	1.496
79.74	1.745
79.745	1.643
79.75	1.089
79.755	0.373
79.76	-0.306
79.765	-0.81
79.77	-1.021
79.775	-0.804
79.78	-0.191
79.785	0.492
79.79	0.984
79.795	1.036
79.8	0.7
79.805	0.233
79.81	-0.166
79.815	-0.457
79.82	-0.563
79.825	-0.284
79.83	0.355
79.835	1.089
79.84	1.907
79.845	2.755
79.85	3.546
79.855	4.137
79.86	4.407
79.865	4.299
79.87	3.874
79.875	3.427
79.88	3.098
79.885	2.837
79.89	2.59
79.895	2.33
79.9	2.119
79.905	2.172
79.91	2.623
79.915	3.326
79.92	3.974
79.925	4.222
79.93	4.032
79.935	3.552
79.94	2.884
79.945	2.141
79.95	1.592
79.955	1.391
79.96	1.38
79.965	1.407
79.97	1.482
79.975	1.656
79.98	2.029
79.985	2.558
79.99	3.196
79.995	3.826
80	4.26
80.005	4.268
80.01	3.936
80.015	3.296
80.02	2.56
80.025	1.885
80.03	1.373
80.035	1.054
80.04	0.905
80.045	0.958
80.05	1.237
80.055	1.684
80.06	2.211
80.065	2.771
80.07	3.215
80.075	3.385
80.08	3.257
80.085	3.018
80.09	2.794
80.095	2.566
80.1	2.388
80.105	2.373
80.11	2.48
80.115	2.593
80.12	2.753
80.125	2.996
80.13	3.201
80.135	3.13
80.14	2.654
80.145	1.849
80.15	0.962
80.155	0.252
80.16	-0.222
80.165	-0.45
80.17	-0.435
80.175	-0.172
80.18	0.272
80.185	0.758
80.19	1.227
80.195	1.645
80.2	2.089
80.205	2.532
80.21	2.853
80.215	2.957
80.22	2.744
80.225	2.348
80.23	2.005
80.235	1.962
80.24	2.128
80.245	2.465
80.25	2.888
80.255	3.328
80.26	3.603
80.265	3.693
80.27	3.651
80.275	3.65
80.28	3.706
80.285	3.787
80.29	3.705
80.295	3.432
80.3	3.01
80.305	2.486
80.31	1.907
80.315	1.311
80.32	0.788
80.325	0.347
80.33	0.058
80.335	-0.073
80.34	-0.049
80.345	0.043
80.35	0.126
80.355	0.153
80.36	0.23
80.365	0.518
80.37	1.041
80.375	1.731
80.38	2.367
80.385	2.766
80.39	2.865
80.395	2.683
80.4	2.35
80.405	2.021
80.41	1.773
80.415	1.738
80.42	1.899
80.425	2.275
80.43	2.736
80.435	3.127
80.44	3.316
80.445	3.273
80.45	3.045
80.455	2.817
80.46	2.644
80.465	2.481
80.47	2.183
80.475	1.764
80.48	1.364
80.485	1.104
80.49	1.018
80.495	0.933
80.5	0.75
80.505	0.393
80.51	-0.071
80.515	-0.591
80.52	-0.876
80.525	-0.936
80.53	-0.797
80.535	-0.516
80.54	-0.187
80.545	0.107
80.55	0.358
80.555	0.575
80.56	0.704
80.565	0.732
80.57	0.755
80.575	0.87
80.58	1.143
80.585	1.616
80.59	2.045
80.595	2.176
80.6	2.041
80.605	1.684
80.61	1.21
80.615	0.782
80.62	0.445
80.625	0.199
80.63	0.023
80.635	0.037
80.64	0.214
80.645	0.537
80.65	0.95
80.655	1.283
80.66	1.386
80.665	1.366
80.67	1.505
80.675	1.818
80.68	1.94
80.685	1.884
80.69	1.73
80.695	1.274
80.7	0.534
80.705	-0.082
80.71	-0.371
80.715	-0.289
80.72	0.028
80.725	0.223
80.73	0.141
80.735	0.122
80.74	0.313
80.745	0.428
80.75	0.447
80.755	0.659
80.76	1.072
80.765	1.433
80.77	1.661
80.775	1.687
80.78	1.665
80.785	1.772
80.79	1.847
80.795	1.73
80.8	1.547
80.805	1.592
80.81	1.842
80.815	2.031
80.82	1.971
80.825	1.779
80.83	1.594
80.835	1.401
80.84	1.17
80.845	0.926
80.85	0.73
80.855	0.61
80.86	0.655
80.865	0.695
80.87	0.599
80.875	0.482
80.88	0.399
80.885	0.24
80.89	-0.069
80.895	-0.24
80.9	-0.204
80.905	-0.066
80.91	-0.002
80.915	0.135
80.92	0.413
80.925	0.801
80.93	1.293
80.935	1.768
80.94	2.027
80.945	1.878
80.95	1.441
80.955	0.929
80.96	0.549
80.965	0.259
80.97	0.091
80.975	-0.032
80.98	-0.373
80.985	-0.987
80.99	-1.54
80.995	-1.772
81	-1.634
81.005	-1.364
81.01	-1.16
81.015	-1.035
81.02	-1.017
81.025	-1.15
81.03	-1.364
81.035	-1.422
81.04	-1.243
81.045	-0.864
81.05	-0.522
81.055	-0.291
81.06	-0.337
81.065	-0.717
81.07	-1.372
81.075	-2.008
81.08	-2.435
81.085	-2.663
81.09	-2.703
81.095	-2.537
81.1	-2.439
81.105	-2.454
81.11	-2.564
81.115	-2.772
81.12	-2.865
81.125	-2.73
81.13	-2.433
81.135	-2.261
81.14	-2.273
81.145	-2.362
81.15	-2.333
81.155	-2.145
81.16	-1.982
81.165	-1.956
81.17	-2.085
81.175	-2.15
81.18	-2.262
81.185	-2.59
81.19	-2.982
81.195	-3.153
81.2	-3.063
81.205	-2.932
81.21	-2.754
81.215	-2.51
81.22	-2.156
81.225	-1.668
81.23	-1.4
81.235	-1.801
81.24	-2.58
81.245	-3.347
81.25	-3.973
81.255	-4.371
81.26	-4.421
81.265	-4.18
81.27	-3.694
81.275	-3.153
81.28	-3.078
81.285	-3.457
81.29	-3.62
81.295	-3.414
81.3	-3.404
81.305	-3.847
81.31	-4.418
81.315	-4.931
81.32	-5.3
81.325	-5.504
81.33	-5.38
81.335	-4.862
81.34	-4.132
81.345	-3.555
81.35	-3.198
81.355	-2.868
81.36	-2.844
81.365	-3.454
81.37	-4.315
81.375	-4.969
81.38	-5.289
81.385	-5.405
81.39	-5.462
81.395	-5.465
81.4	-5.382
81.405	-5.297
81.41	-5.431
81.415	-5.747
81.42	-5.837
81.425	-5.572
81.43	-5.246
81.435	-5.185
81.44	-5.422
81.445	-5.872
81.45	-6.429
81.455	-6.838
81.46	-6.971
81.465	-6.888
81.47	-6.615
81.475	-6.281
81.48	-6.142
81.485	-6.197
81.49	-6.391
81.495	-6.781
81.5	-7.169
81.505	-7.397
81.51	-7.496
81.515	-7.357
81.52	-6.867
81.525	-6.444
81.53	-6.585
81.535	-7.065
81.54	-7.558
81.545	-7.971
81.55	-8.279
81.555	-8.331
81.56	-8.207
81.565	-8.228
81.57	-8.447
81.575	-8.63
81.58	-8.682
81.585	-8.681
81.59	-8.703
81.595	-8.601
81.6	-8.392
81.605	-8.405
81.61	-8.762
81.615	-9.168
81.62	-9.283
81.625	-9.164
81.63	-8.829
81.635	-8.286
81.64	-7.634
81.645	-6.842
81.65	-5.953
81.655	-5.299
81.66	-5.111
81.665	-5.321
81.67	-5.743
81.675	-6.135
81.68	-6.378
81.685	-6.462
81.69	-6.543
81.695	-6.608
81.7	-6.508
81.705	-6.431
81.71	-6.62
81.715	-7.011
81.72	-7.193
81.725	-7.126
81.73	-6.964
81.735	-6.687
81.74	-6.256
81.745	-5.793
81.75	-5.462
81.755	-5.427
81.76	-5.559
81.765	-5.589
81.77	-5.504
81.775	-5.454
81.78	-5.418
81.785	-5.461
81.79	-5.568
81.795	-5.616
81.8	-5.495
81.805	-5.213
81.81	-4.978
81.815	-4.903
81.82	-4.877
81.825	-4.862
81.83	-4.871
81.835	-4.865
81.84	-4.754
81.845	-4.278
81.85	-3.361
81.855	-2.424
81.86	-1.688
81.865	-0.99
81.87	-0.407
81.875	-0.29
81.88	-0.624
81.885	-1.226
81.89	-1.841
81.895	-2.097
81.9	-2.115
81.905	-2.312
81.91	-2.53
81.915	-2.455
81.92	-2.227
81.925	-1.784
81.93	-1.173
81.935	-0.852
81.94	-0.761
81.945	-0.634
81.95	-0.764
81.955	-1.246
81.96	-1.52
81.965	-1.29
81.97	-0.961
81.975	-0.408
81.98	0.328
81.985	0.767
81.99	0.718
81.995	0.352
82	-0.26
82.005	-0.951
82.01	-1.591
82.015	-1.934
82.02	-1.641
82.025	-0.879
82.03	-0.276
82.035	0.126
82.04	0.615
82.045	0.978
82.05	0.934
82.055	0.804
82.06	0.881
82.065	1.201
82.07	1.692
82.075	2.331
82.08	3.113
82.085	3.894
82.09	4.41
82.095	4.506
82.1	4.175
82.105	3.787
82.11	3.775
82.115	4.082
82.12	4.224
82.125	4.047
82.13	3.593
82.135	3.035
82.14	2.69
82.145	2.573
82.15	2.51
82.155	2.531
82.16	2.694
82.165	2.653
82.17	2.263
82.175	1.854
82.18	1.718
82.185	1.821
82.19	2.055
82.195	2.329
82.2	2.525
82.205	2.317
82.21	1.617
82.215	0.82
82.22	0.283
82.225	-0.108
82.23	-0.206
82.235	0.354
82.24	1.498
82.245	2.856
82.25	4.175
82.255	5.398
82.26	6.555
82.265	7.361
82.27	7.964
82.275	8.667
82.28	9.514
82.285	10.111
82.29	10.143
82.295	9.356
82.3	7.519
82.305	4.774
82.31	1.933
82.315	-0.058
82.32	-0.893
82.325	-0.649
82.33	0.709
82.335	2.968
82.34	5.293
82.345	7.15
82.35	8.32
82.355	8.701
82.36	8.322
82.365	7.423
82.37	6.224
82.375	4.914
82.38	3.848
82.385	3.041
82.39	2.604
82.395	2.858
82.4	3.834
82.405	5.028
82.41	5.972
82.415	6.535
82.42	6.722
82.425	6.471
82.43	5.805
82.435	5.004
82.44	4.378
82.445	4.064
82.45	4.273
82.455	4.957
82.46	5.83
82.465	6.557
82.47	7.004
82.475	7.328
82.48	7.639
82.485	7.761
82.49	7.439
82.495	6.85
82.5	5.975
82.505	4.511
82.51	2.829
82.515	1.725
82.52	1.461
82.525	1.856
82.53	2.944
82.535	4.811
82.54	6.974
82.545	8.867
82.55	10.353
82.555	11.282
82.56	11.318
82.565	10.37
82.57	8.731
82.575	6.584
82.58	4.168
82.585	2.046
82.59	0.486
82.595	-0.607
82.6	-1.27
82.605	-1.402
82.61	-1.066
82.615	-0.561
82.62	-0.183
82.625	0.301
82.63	1.291
82.635	2.968
82.64	5.246
82.645	7.882
82.65	10.504
82.655	12.525
82.66	13.459
82.665	13.263
82.67	11.909
82.675	9.363
82.68	5.812
82.685	2.011
82.69	-1.253
82.695	-3.281
82.7	-3.727
82.705	-2.87
82.71	-1.365
82.715	0.568
82.72	2.835
82.725	4.942
82.73	6.488
82.735	7.334
82.74	7.458
82.745	6.779
82.75	5.34
82.755	3.563
82.76	2.166
82.765	1.696
82.77	2.379
82.775	3.828
82.78	5.497
82.785	7.16
82.79	8.49
82.795	8.953
82.8	8.2
82.805	6.395
82.81	4.063
82.815	1.933
82.82	0.494
82.825	-0.222
82.83	-0.195
82.835	0.555
82.84	1.651
82.845	2.701
82.85	3.381
82.855	3.821
82.86	4.266
82.865	4.762
82.87	5.067
82.875	5.116
82.88	5.062
82.885	5.137
82.89	5.267
82.895	5.027
82.9	4.504
82.905	3.894
82.91	3.225
82.915	2.514
82.92	1.895
82.925	1.463
82.93	1.263
82.935	1.245
82.94	1.215
82.945	1.148
82.95	1.12
82.955	1.146
82.96	1.231
82.965	1.57
82.97	2.197
82.975	3.009
82.98	4.063
82.985	5.133
82.99	5.912
82.995	6.242
83	6.329
83.005	6.147
83.01	5.48
83.015	4.282
83.02	3.003
83.025	2.1
83.03	1.302
83.035	0.38
83.04	-0.04
83.045	0.699
83.05	2.076
83.055	3.076
83.06	3.326
83.065	3.165
83.07	2.607
83.075	1.551
83.08	0.425
83.085	-0.395
83.09	-1.073
83.095	-1.627
83.1	-1.787
83.105	-1.471
83.11	-0.791
83.115	0.355
83.12	1.579
83.125	2.206
83.13	2.049
83.135	1.49
83.14	1.038
83.145	0.744
83.15	0.359
83.155	0.07
83.16	0.175
83.165	0.642
83.17	1.191
83.175	1.84
83.18	2.681
83.185	3.413
83.19	3.404
83.195	2.412
83.2	0.903
83.205	-0.533
83.21	-1.636
83.215	-2.284
83.22	-2.409
83.225	-2.189
83.23	-1.932
83.235	-1.702
83.24	-1.564
83.245	-1.504
83.25	-1.448
83.255	-1.388
83.26	-1.286
83.265	-1.194
83.27	-1.109
83.275	-0.821
83.28	-0.482
83.285	-0.195
83.29	0.233
83.295	0.933
83.3	1.425
83.305	1.215
83.31	0.517
83.315	-0.362
83.32	-1.497
83.325	-2.963
83.33	-4.335
83.335	-5.002
83.34	-4.925
83.345	-4.465
83.35	-3.628
83.355	-2.459
83.36	-1.213
83.365	-0.206
83.37	0.391
83.375	0.756
83.38	1.159
83.385	1.566
83.39	1.815
83.395	1.773
83.4	1.341
83.405	0.693
83.41	0.031
83.415	-0.764
83.42	-1.815
83.425	-2.83
83.43	-3.676
83.435	-4.306
83.44	-4.677
83.445	-4.874
83.45	-4.846
83.455	-4.051
83.46	-2.511
83.465	-1.004
83.47	0.469
83.475	2.425
83.48	4.11
83.485	4.763
83.49	4.755
83.495	4.534
83.5	3.828
83.505	2.61
83.51	1.475
83.515	0.736
83.52	0.004
83.525	-0.837
83.53	-1.342
83.535	-1.464
83.54	-1.469
83.545	-1.043
83.55	-0.209
83.555	0.435
83.56	0.744
83.565	1.118
83.57	1.462
83.575	1.307
83.58	0.913
83.585	0.734
83.59	0.605
83.595	0.136
83.6	-0.099
83.605	0.487
83.61	0.968
83.615	0.684
83.62	0.607
83.625	0.745
83.63	-0.12
83.635	-1.296
83.64	-1.325
83.645	-1.042
83.65	-1.577
83.655	-1.781
83.66	-0.788
83.665	0.264
83.67	0.367
83.675	0.246
83.68	0.573
83.685	0.431
83.69	-0.712
83.695	-1.866
83.7	-2.049
83.705	-1.565
83.71	-1.265
83.715	-1.078
83.72	-0.443
83.725	0.307
83.73	0.474
83.735	0.42
83.74	0.846
83.745	1.668
83.75	2.665
83.755	3.605
83.76	4.042
83.765	3.606
83.77	2.411
83.775	0.506
83.78	-1.783
83.785	-3.917
83.79	-5.549
83.795	-6.424
83.8	-6.249
83.805	-4.777
83.81	-2.172
83.815	0.629
83.82	2.728
83.825	4.114
83.83	4.965
83.835	4.742
83.84	2.984
83.845	0.616
83.85	-1.429
83.855	-2.968
83.86	-3.608
83.865	-2.852
83.87	-1.001
83.875	1.031
83.88	2.392
83.885	2.916
83.89	2.893
83.895	2.377
83.9	1.57
83.905	0.876
83.91	0.498
83.915	0.396
83.92	0.627
83.925	0.866
83.93	0.631
83.935	-0.248
83.94	-1.288
83.945	-2.023
83.95	-2.341
83.955	-2.367
83.96	-2.217
83.965	-2.007
83.97	-1.676
83.975	-0.991
83.98	-0.234
83.985	0.118
83.99	0.39
83.995	1.213
84	2.113
84.005	2.32
84.01	1.783
84.015	0.947
84.02	0.27
84.025	0.111
84.03	0.416
84.035	1.022
84.04	1.85
84.045	2.611
84.05	2.892
84.055	2.255
84.06	0.853
84.065	-0.603
84.07	-1.357
84.075	-1.514
84.08	-1.36
84.085	-0.596
84.09	0.952
84.095	2.473
84.1	3.371
84.105	3.964
84.11	4.284
84.115	3.77
84.12	2.362
84.125	0.68
84.13	-0.893
84.135	-2.082
84.14	-2.54
84.145	-2.386
84.15	-1.978
84.155	-1.466
84.16	-0.933
84.165	-0.36
84.17	0.103
84.175	-0.008
84.18	-0.663
84.185	-1.384
84.19	-1.806
84.195	-1.911
84.2	-1.507
84.205	-0.539
84.21	0.374
84.215	0.663
84.22	0.258
84.225	-0.672
84.23	-1.728
84.235	-2.375
84.24	-2.794
84.245	-3.212
84.25	-3.107
84.255	-2.189
84.26	-1.338
84.265	-1.236
84.27	-1.792
84.275	-2.477
84.28	-2.623
84.285	-2.181
84.29	-1.982
84.295	-2.277
84.3	-2.491
84.305	-2.752
84.31	-3.463
84.315	-4.33
84.32	-4.979
84.325	-5.629
84.33	-6.241
84.335	-6.549
84.34	-6.721
84.345	-6.715
84.35	-6.06
84.355	-4.719
84.36	-3.249
84.365	-2.072
84.37	-1.169
84.375	-0.61
84.38	-0.408
84.385	-0.445
84.39	-0.703
84.395	-1.215
84.4	-1.689
84.405	-1.886
84.41	-1.829
84.415	-1.831
84.42	-2.12
84.425	-2.656
84.43	-3.006
84.435	-2.99
84.44	-3.051
84.445	-3.525
84.45	-4.007
84.455	-4.021
84.46	-3.979
84.465	-4.649
84.47	-5.748
84.475	-6.039
84.48	-5.424
84.485	-5.028
84.49	-4.66
84.495	-3.177
84.5	-0.979
84.505	0.125
84.51	-0.614
84.515	-2.211
84.52	-3.817
84.525	-5.305
84.53	-6.635
84.535	-7.28
84.54	-6.855
84.545	-5.797
84.55	-4.701
84.555	-3.787
84.56	-2.924
84.565	-2.375
84.57	-2.28
84.575	-2.765
84.58	-3.851
84.585	-5.156
84.59	-5.967
84.595	-6.036
84.6	-5.628
84.605	-4.904
84.61	-3.807
84.615	-2.533
84.62	-1.308
84.625	-0.768
84.63	-1.617
84.635	-3.47
84.64	-4.973
84.645	-5.298
84.65	-4.913
84.655	-4.44
84.66	-3.714
84.665	-2.549
84.67	-1.669
84.675	-1.734
84.68	-2.637
84.685	-3.786
84.69	-4.617
84.695	-5.086
84.7	-5.496
84.705	-5.609
84.71	-5.189
84.715	-4.746
84.72	-4.828
84.725	-5.033
84.73	-4.716
84.735	-3.644
84.74	-2.271
84.745	-1.229
84.75	-0.972
84.755	-1.347
84.76	-1.75
84.765	-2.078
84.77	-2.626
84.775	-3.268
84.78	-3.562
84.785	-3.499
84.79	-3.533
84.795	-3.938
84.8	-4.404
84.805	-4.544
84.81	-4.325
84.815	-3.809
84.82	-3.083
84.825	-2.215
84.83	-1.43
84.835	-1.3
84.84	-2.235
84.845	-3.367
84.85	-3.745
84.855	-3.612
84.86	-3.698
84.865	-3.836
84.87	-3.717
84.875	-3.678
84.88	-4.198
84.885	-4.99
84.89	-5.14
84.895	-4.632
84.9	-4.254
84.905	-4.14
84.91	-3.8
84.915	-3.544
84.92	-3.768
84.925	-4.229
84.93	-4.51
84.935	-4.142
84.94	-2.877
84.945	-1.341
84.95	-0.347
84.955	0.004
84.96	-0.043
84.965	-0.298
84.97	-0.65
84.975	-0.976
84.98	-1.129
84.985	-0.949
84.99	-0.534
84.995	-0.236
85	-0.125
85.005	-0.136
85.01	-0.276
85.015	-0.776
85.02	-1.569
85.025	-2.333
85.03	-2.873
85.035	-3.243
85.04	-3.729
85.045	-4.476
85.05	-5.407
85.055	-6.515
85.06	-7.667
85.065	-8.413
85.07	-8.56
85.075	-8.392
85.08	-8.019
85.085	-7.377
85.09	-6.492
85.095	-5.211
85.1	-3.522
85.105	-1.639
85.11	0.522
85.115	2.909
85.12	4.911
85.125	5.83
85.13	5.955
85.135	5.955
85.14	6.033
85.145	6.08
85.15	6.076
85.155	5.903
85.16	5.644
85.165	5.302
85.17	5.021
85.175	4.994
85.18	5.204
85.185	5.189
85.19	4.624
85.195	3.51
85.2	1.886
85.205	-0.046
85.21	-1.626
85.215	-2.61
85.22	-3.283
85.225	-3.732
85.23	-3.64
85.235	-3.124
85.24	-2.552
85.245	-1.926
85.25	-0.936
85.255	0.318
85.26	1.379
85.265	1.949
85.27	2.243
85.275	2.333
85.28	2.127
85.285	1.535
85.29	1.043
85.295	0.77
85.3	0.318
85.305	-0.406
85.31	-1.076
85.315	-1.342
85.32	-1.255
85.325	-0.886
85.33	-0.339
85.335	0.479
85.34	1.499
85.345	2.3
85.35	2.441
85.355	2.282
85.36	2.517
85.365	3.077
85.37	3.47
85.375	3.635
85.38	3.949
85.385	4.307
85.39	4.148
85.395	3.267
85.4	2.178
85.405	1.212
85.41	0.185
85.415	-1.058
85.42	-2.331
85.425	-3.328
85.43	-4.048
85.435	-4.519
85.44	-4.647
85.445	-4.214
85.45	-3.035
85.455	-1.26
85.46	0.658
85.465	2.206
85.47	3.287
85.475	4.031
85.48	4.601
85.485	4.976
85.49	5.11
85.495	4.754
85.5	3.878
85.505	2.747
85.51	1.632
85.515	0.673
85.52	-0.191
85.525	-1.062
85.53	-1.705
85.535	-1.995
85.54	-1.87
85.545	-0.981
85.55	0.684
85.555	2.388
85.56	3.554
85.565	4.204
